,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,ID
18352,2024-10-23,19.499999999999996,17.4,21.9,0.1,0.0,0.0,28.699999999999996,0.0,1025.5999999999997,0.0,03140
18353,2024-10-24,19.1,14.599999999999998,24.299999999999997,0.0,0.0,0.0,11.4,0.0,1023.5,0.0,03140
18354,2024-10-25,19.0,14.5,22.8,0.0,0.0,0.0,13.399999999999999,0.0,1018.3999999999999,0.0,03140
18355,2024-10-26,18.499999999999996,13.8,22.0,2.3,0.0,0.0,20.6,0.0,1014.1000000000001,0.0,03140
18356,2024-10-27,14.099999999999998,12.8,16.799999999999997,10.1,0.0,0.0,10.499999999999998,0.0,1015.9,0.0,03140
18357,2024-10-28,16.3,11.3,21.099999999999998,2.3,0.0,0.0,19.1,0.0,1018.3999999999999,0.0,03140
18358,2024-10-29,21.3,18.6,22.6,3.0,0.0,0.0,36.8,0.0,1014.5,0.0,03140
18359,2024-10-30,17.9,14.0,21.6,0.0,0.0,0.0,11.2,0.0,1015.8,0.0,03140
18360,2024-10-31,18.3,12.4,24.5,0.0,0.0,0.0,11.9,22.2,1019.1999999999999,253.0,03140
18361,2024-11-01,19.699999999999996,15.1,25.2,0.0,0.0,0.0,13.8,29.599999999999998,1019.5999999999999,268.0,03140
18362,2024-11-02,18.1,13.9,23.299999999999997,0.0,0.0,0.0,11.3,24.1,1019.4,307.0,03140
18363,2024-11-03,17.199999999999996,13.7,22.099999999999998,0.0,0.0,0.0,22.0,33.3,1021.0999999999999,139.0,03140
18364,2024-11-04,18.0,14.899999999999999,22.4,0.0,0.0,0.0,12.9,27.8,1020.7999999999998,242.99999999999997,03140
18365,2024-11-05,17.5,14.599999999999998,20.999999999999996,0.0,0.0,0.0,8.5,22.2,1022.6999999999999,293.0,03140
18366,2024-11-06,18.799999999999997,15.1,23.8,0.0,0.0,0.0,12.7,24.1,1024.1,297.99999999999994,03140
18367,2024-11-07,18.1,13.9,23.699999999999996,0.0,0.0,0.0,10.899999999999999,27.8,1023.1999999999999,304.0,03140
18368,2024-11-08,17.4,13.099999999999998,22.099999999999998,0.0,0.0,0.0,9.8,16.7,1022.8,228.99999999999997,03140
18369,2024-11-09,18.199999999999996,14.099999999999998,25.699999999999996,0.0,0.0,0.0,15.5,36.99999999999999,1022.4999999999999,284.99999999999994,03140
18370,2024-11-10,17.0,12.099999999999998,22.0,0.0,0.0,0.0,10.8,22.2,1023.7,311.0,03140
18371,2024-11-11,15.800000000000002,10.499999999999998,21.799999999999997,0.0,0.0,0.0,12.099999999999998,20.4,1023.9999999999999,278.0,03140
18372,2024-11-12,14.399999999999999,11.3,18.499999999999996,0.8,0.0,0.0,12.3,27.8,1018.5,204.0,03140
18373,2024-11-13,15.0,12.5,18.3,0.4,0.0,0.0,24.9,33.3,1013.8999999999999,35.0,03140
18374,2024-11-14,17.5,13.8,21.799999999999997,0.29999999999999993,0.0,0.0,26.799999999999997,40.8,1017.5999999999999,152.0,03140
18375,2024-11-15,16.799999999999997,14.099999999999998,19.6,0.0,0.0,0.0,32.39999999999999,40.8,1021.0999999999999,178.0,03140
18376,2024-11-16,16.1,13.199999999999998,20.7,0.0,0.0,0.0,23.8,27.8,1020.2999999999998,141.0,03140
18377,2024-11-17,15.399999999999999,12.099999999999998,20.2,0.0,0.0,0.0,7.8,16.7,1019.3,241.99999999999997,03140
18378,2024-11-18,16.899999999999995,13.599999999999998,21.5,0.0,0.0,0.0,9.7,20.4,1018.3,271.0,03140
18379,2024-11-19,17.5,12.4,24.8,0.0,0.0,0.0,14.399999999999999,29.599999999999998,1017.5,254.0,03140
18380,2024-11-20,18.6,15.800000000000002,22.8,0.0,0.0,0.0,26.299999999999997,50.0,1016.6999999999999,311.0,03140
18381,2024-11-21,17.9,15.3,22.6,0.0,0.0,0.0,29.9,48.2,1014.1000000000001,226.0,03140
18382,2024-11-22,17.6,13.3,22.2,0.0,0.0,0.0,27.4,40.8,1015.9,169.0,03140
18383,2024-11-23,16.7,12.5,20.5,0.0,0.0,0.0,12.6,24.1,1024.8,134.0,03140
18384,2024-11-24,16.7,13.9,20.4,0.0,0.0,0.0,15.0,27.8,1023.2999999999998,253.0,03140
18385,2024-11-25,15.800000000000002,12.3,21.799999999999997,0.0,0.0,0.0,10.499999999999998,18.499999999999996,1019.5999999999999,131.99999999999997,03140
18386,2024-11-26,15.6,13.499999999999998,21.6,0.0,0.0,0.0,16.4,22.2,1022.1,206.0,03140
18387,2024-11-27,14.5,11.1,19.0,0.0,0.0,0.0,9.3,16.7,1024.1,233.0,03140
18388,2024-11-28,13.9,10.8,19.0,0.0,0.0,0.0,7.8,16.7,1026.5,254.0,03140
18389,2024-11-29,15.6,9.8,24.199999999999996,0.0,0.0,0.0,15.800000000000002,31.5,1025.1,323.0,03140
18390,2024-11-30,17.1,12.099999999999998,20.9,0.0,0.0,0.0,8.2,31.5,1026.8,283.99999999999994,03140
18391,2024-12-01,14.799999999999999,12.0,18.799999999999997,0.0,0.0,0.0,7.199999999999999,16.7,1025.6999999999998,197.0,03140
18392,2024-12-02,15.1,11.1,22.8,0.0,0.0,0.0,11.4,20.4,1022.9,174.0,03140
18393,2024-12-03,16.6,11.699999999999998,22.7,0.0,0.0,0.0,11.1,24.1,1020.1999999999999,214.99999999999997,03140
18394,2024-12-04,14.899999999999999,9.2,17.9,0.9999999999999999,0.0,0.0,16.899999999999995,38.9,1022.0,117.99999999999999,03140
18395,2024-12-05,13.499999999999998,8.399999999999999,21.699999999999996,0.0,0.0,0.0,14.199999999999998,42.6,1027.0,240.0,03140
18396,2024-12-06,18.199999999999996,10.499999999999998,26.6,0.0,0.0,0.0,15.899999999999999,42.6,1025.3,254.0,03140
18397,2024-12-07,16.7,12.0,23.399999999999995,0.0,0.0,0.0,21.799999999999997,57.39999999999999,1021.0999999999999,259.0,03140
18398,2024-12-08,12.7,9.599999999999998,16.7,0.0,0.0,0.0,27.3,72.19999999999999,1020.5999999999998,214.99999999999997,03140
18399,2024-12-09,11.4,9.399999999999999,15.399999999999999,0.0,0.0,0.0,31.2,64.79999999999998,1014.0,211.0,03140
18400,2024-12-10,10.499999999999998,7.6,15.6,0.0,0.0,0.0,11.4,31.5,1017.2,196.0,03140
18401,2024-12-11,11.6,7.999999999999999,13.9,0.0,0.0,0.0,8.399999999999999,27.8,1018.2,110.99999999999999,03140
18402,2024-12-12,10.2,5.4,16.6,0.0,0.0,0.0,8.8,31.5,1019.1999999999999,147.0,03140
18403,2024-12-13,11.3,6.699999999999999,17.9,0.0,0.0,0.0,8.8,29.599999999999998,1022.8,181.0,03140
18404,2024-12-14,11.6,6.3,19.699999999999996,0.0,0.0,0.0,11.3,25.899999999999995,1028.7,231.0,03140
18405,2024-12-15,9.8,4.4,16.1,0.0,0.0,0.0,10.0,27.8,1033.4,288.99999999999994,03140
18406,2024-12-16,10.0,5.7,16.899999999999995,0.0,0.0,0.0,10.6,20.4,1038.7,199.0,03140
18407,2024-12-17,11.0,5.199999999999999,17.5,0.0,0.0,0.0,12.5,20.4,1034.0,174.99999999999997,03140
18408,2024-12-18,10.7,5.7,20.3,0.0,0.0,0.0,14.0,33.3,1028.8,298.99999999999994,03140
18409,2024-12-19,17.7,11.0,23.699999999999996,0.0,0.0,0.0,22.2,40.8,1022.4,137.0,03140
18410,2024-12-20,12.8,7.6,17.4,0.0,0.0,0.0,14.5,38.9,1026.8,291.99999999999994,03140
18411,2024-12-21,9.3,4.4,16.499999999999996,0.0,0.0,0.0,9.8,22.2,1029.9,300.0,03140
18412,2024-12-22,13.099999999999998,5.0,20.9,0.0,0.0,0.0,18.199999999999996,36.99999999999999,1026.7,309.99999999999994,03140
18413,2024-12-23,15.2,7.5,18.799999999999997,0.0,0.0,0.0,20.1,44.5,1023.9,280.0,03140
18414,2024-12-24,11.3,5.6,19.499999999999996,0.0,0.0,0.0,10.1,31.5,1026.3,287.0,03140
18415,2024-12-25,12.4,6.099999999999999,18.4,0.0,0.0,0.0,15.999999999999998,27.8,1028.0,284.99999999999994,03140
18416,2024-12-26,11.9,7.5,17.3,0.0,0.0,0.0,12.4,18.499999999999996,1029.4,200.0,03140
18417,2024-12-27,10.399999999999999,6.599999999999999,15.6,0.0,0.0,0.0,14.299999999999999,20.4,1030.4,150.0,03140
18418,2024-12-28,12.099999999999998,7.299999999999999,16.1,0.49999999999999994,0.0,0.0,12.3,20.4,1030.0,68.0,03140
18419,2024-12-29,10.3,6.0,16.7,0.0,0.0,0.0,11.799999999999999,18.499999999999996,1029.3,152.0,03140
18420,2024-12-30,10.1,5.3,15.5,0.0,0.0,0.0,14.199999999999998,18.499999999999996,1029.6999999999998,112.0,03140
18421,2024-12-31,11.6,6.4,15.399999999999999,9.399999999999999,0.0,0.0,17.1,25.899999999999995,1029.4,41.0,03140
18422,2024-09-01,26.9,22.700000000000003,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03901
18423,2024-09-02,27.6,25.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03901
18424,2024-09-03,26.1,23.700000000000003,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03901
18425,2024-09-04,25.400000000000002,0.0,30.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,03901
18426,2024-09-05,24.9,22.6,28.800000000000004,10.2,0.0,0.0,12.3,0.0,1011.7,0.0,03901
18427,2024-09-06,26.2,22.1,30.9,0.0,0.0,0.0,12.700000000000001,0.0,1007.1000000000001,0.0,03901
18428,2024-09-07,24.6,19.800000000000004,28.3,0.0,0.0,0.0,10.700000000000001,0.0,1008.9000000000001,0.0,03901
18429,2024-09-08,25.400000000000002,22.700000000000003,28.800000000000004,0.5,0.0,0.0,15.400000000000002,0.0,1011.2,0.0,03901
18430,2024-09-09,24.0,18.700000000000003,27.1,0.0,0.0,0.0,14.1,0.0,1015.6000000000001,0.0,03901
18431,2024-09-10,24.0,20.6,27.6,0.0,0.0,0.0,10.100000000000001,0.0,1016.3000000000001,0.0,03901
18432,2024-09-11,24.6,19.700000000000003,29.400000000000002,0.0,0.0,0.0,11.700000000000001,0.0,1014.8,0.0,03901
18433,2024-09-12,25.700000000000003,20.800000000000004,30.1,0.0,0.0,0.0,15.5,0.0,1013.7000000000002,0.0,03901
18434,2024-09-13,22.800000000000004,20.500000000000004,24.700000000000003,0.0,0.0,0.0,37.3,0.0,1018.7000000000002,0.0,03901
18435,2024-09-14,22.400000000000002,19.0,26.700000000000003,0.0,0.0,0.0,20.800000000000004,0.0,1022.6000000000001,0.0,03901
18436,2024-09-15,22.3,16.4,27.6,0.0,0.0,0.0,11.899999999999999,0.0,1019.2,0.0,03901
18437,2024-09-16,22.9,17.7,27.9,0.0,0.0,0.0,9.3,0.0,1015.5000000000001,0.0,03901
18438,2024-09-17,22.9,17.9,26.9,0.0,0.0,0.0,14.1,0.0,1013.3000000000001,0.0,03901
18439,2024-09-18,22.400000000000002,18.400000000000002,25.800000000000004,0.0,0.0,0.0,19.800000000000004,0.0,1014.4000000000001,0.0,03901
18440,2024-09-19,21.0,18.700000000000003,24.3,1.0,0.0,0.0,16.8,0.0,1014.8,0.0,03901
18441,2024-09-20,22.1,17.4,26.6,4.6000000000000005,0.0,0.0,14.900000000000002,0.0,1015.1,0.0,03901
18442,2024-09-21,23.3,21.9,26.3,0.5,0.0,0.0,15.200000000000001,0.0,1014.6,0.0,03901
18443,2024-09-22,23.400000000000002,19.5,27.800000000000004,1.5,0.0,0.0,9.7,0.0,1014.2,0.0,03901
18444,2024-09-23,23.5,19.3,28.4,0.0,0.0,0.0,12.5,0.0,1013.9,0.0,03901
18445,2024-09-24,24.400000000000002,18.400000000000002,30.800000000000004,0.0,0.0,0.0,15.5,0.0,1013.2,0.0,03901
18446,2024-09-25,24.6,19.2,31.300000000000004,0.0,0.0,0.0,21.800000000000004,0.0,1014.7,0.0,03901
18447,2024-09-26,25.9,19.5,32.5,0.0,0.0,0.0,20.6,0.0,1012.2,0.0,03901
18448,2024-09-27,26.2,20.9,31.700000000000003,0.0,0.0,0.0,20.800000000000004,0.0,1013.2,0.0,03901
18449,2024-09-28,22.2,14.8,25.400000000000002,0.0,0.0,0.0,26.1,0.0,1020.9,0.0,03901
18450,2024-09-29,20.9,15.1,26.0,0.0,0.0,0.0,13.7,0.0,1023.5,0.0,03901
18451,2024-09-30,21.2,16.0,26.1,0.0,0.0,0.0,10.3,0.0,1021.0000000000001,0.0,03901
18452,2024-10-01,21.9,16.4,27.4,0.0,0.0,0.0,10.900000000000002,0.0,1016.3000000000001,0.0,03901
18453,2024-10-02,25.500000000000004,19.700000000000003,32.1,0.0,0.0,0.0,23.3,0.0,1010.2000000000002,0.0,03901
18454,2024-10-03,25.0,19.5,30.0,0.0,0.0,0.0,21.9,0.0,1009.5,0.0,03901
18455,2024-10-04,21.5,17.200000000000003,25.3,0.0,0.0,0.0,11.400000000000002,0.0,1013.4000000000001,0.0,03901
18456,2024-10-05,22.6,17.6,27.6,0.0,0.0,0.0,10.8,0.0,1013.5,0.0,03901
18457,2024-10-06,25.800000000000004,20.800000000000004,33.5,0.0,0.0,0.0,20.700000000000003,0.0,1011.2,0.0,03901
18458,2024-10-07,23.6,19.5,27.9,0.0,0.0,0.0,10.700000000000001,0.0,1007.5,0.0,03901
18459,2024-10-08,23.6,18.800000000000004,28.4,0.0,0.0,0.0,24.800000000000004,0.0,1010.1,0.0,03901
18460,2024-10-09,22.0,16.200000000000003,28.2,0.0,0.0,0.0,17.4,0.0,1007.8,0.0,03901
18461,2024-10-10,22.6,18.5,26.700000000000003,0.0,0.0,0.0,24.400000000000002,0.0,1010.4,0.0,03901
18462,2024-10-11,19.600000000000005,14.3,25.2,0.0,0.0,0.0,12.0,0.0,1014.7,0.0,03901
18463,2024-10-12,20.6,15.8,26.3,0.0,0.0,0.0,8.5,0.0,1013.9,0.0,03901
18464,2024-10-13,23.400000000000002,19.2,27.4,0.0,0.0,0.0,21.400000000000002,0.0,1016.1000000000001,0.0,03901
18465,2024-10-14,23.6,20.3,27.6,0.0,0.0,0.0,14.5,0.0,1015.3000000000001,0.0,03901
18466,2024-10-15,22.3,19.2,26.0,1.0,0.0,0.0,15.6,0.0,1011.6000000000001,0.0,03901
18467,2024-10-16,20.700000000000003,17.1,25.1,0.0,0.0,0.0,13.3,0.0,1011.0,0.0,03901
18468,2024-10-17,21.700000000000003,17.5,26.4,0.0,0.0,0.0,24.3,0.0,1014.4000000000001,0.0,03901
18469,2024-10-18,19.700000000000003,15.200000000000001,25.6,0.0,0.0,0.0,22.5,0.0,1019.5,0.0,03901
18470,2024-10-19,20.6,16.0,28.1,0.0,0.0,0.0,16.200000000000003,0.0,1019.8,0.0,03901
18471,2024-10-20,21.800000000000004,16.1,26.9,0.0,0.0,0.0,12.700000000000001,0.0,1021.7,0.0,03901
18472,2024-10-21,20.200000000000003,15.3,25.0,0.0,0.0,0.0,10.2,0.0,1023.9000000000001,0.0,03901
18473,2024-10-22,20.1,16.3,25.1,0.0,0.0,0.0,14.400000000000002,0.0,1024.4,0.0,03901
18474,2024-10-23,19.5,17.4,21.9,0.1,0.0,0.0,28.700000000000003,0.0,1025.6,0.0,03901
18475,2024-10-24,19.1,14.6,24.3,0.0,0.0,0.0,11.400000000000002,0.0,1023.5,0.0,03901
18476,2024-10-25,19.0,14.5,22.800000000000004,0.0,0.0,0.0,13.400000000000002,0.0,1018.4000000000001,0.0,03901
18477,2024-10-26,18.5,13.8,22.0,2.3000000000000003,0.0,0.0,20.6,0.0,1014.1000000000001,0.0,03901
18478,2024-10-27,14.1,12.8,16.8,10.100000000000001,0.0,0.0,10.5,0.0,1015.9000000000001,0.0,03901
18479,2024-10-28,16.3,11.3,21.1,2.3000000000000003,0.0,0.0,19.1,0.0,1018.4000000000001,0.0,03901
18480,2024-10-29,21.3,18.6,22.6,3.0,0.0,0.0,36.800000000000004,0.0,1014.5,0.0,03901
18481,2024-10-30,17.9,14.0,21.6,0.0,0.0,0.0,11.200000000000001,0.0,1015.8000000000001,0.0,03901
18482,2024-10-31,18.300000000000004,12.400000000000002,24.500000000000004,0.0,0.0,0.0,11.899999999999999,0.0,1019.2,0.0,03901
18483,2024-11-01,19.700000000000003,15.1,25.2,0.0,0.0,0.0,13.8,0.0,1019.6,0.0,03901
18484,2024-11-02,18.1,13.900000000000002,23.3,0.0,0.0,0.0,11.3,0.0,1019.4000000000001,0.0,03901
18485,2024-11-03,17.200000000000003,13.7,22.1,0.0,0.0,0.0,22.0,0.0,1021.1000000000001,0.0,03901
18486,2024-11-04,18.0,14.900000000000002,22.400000000000002,0.0,0.0,0.0,12.900000000000002,0.0,1020.8000000000002,0.0,03901
18487,2024-11-05,17.5,14.6,21.0,0.0,0.0,0.0,8.5,0.0,1022.7000000000002,0.0,03901
18488,2024-11-06,18.800000000000004,15.1,23.799999999999997,0.0,0.0,0.0,12.700000000000001,0.0,1024.1,0.0,03901
18489,2024-11-07,18.1,13.900000000000002,23.700000000000003,0.0,0.0,0.0,10.900000000000002,0.0,1023.2000000000002,0.0,03901
18490,2024-11-08,17.4,13.1,22.1,0.0,0.0,0.0,9.800000000000002,0.0,1022.8,0.0,03901
18491,2024-11-09,18.2,14.1,25.700000000000003,0.0,0.0,0.0,15.5,0.0,1022.5000000000001,0.0,03901
18492,2024-11-10,17.0,12.100000000000001,22.0,0.0,0.0,0.0,10.8,0.0,1023.7,0.0,03901
18493,2024-11-11,15.8,10.5,21.800000000000004,0.0,0.0,0.0,12.100000000000001,0.0,1024.0,0.0,03901
18494,2024-11-12,14.400000000000002,11.3,18.5,0.8,0.0,0.0,12.3,0.0,1018.5,0.0,03901
18495,2024-11-13,15.0,12.5,18.300000000000004,0.4,0.0,0.0,24.9,0.0,1013.9,0.0,03901
18496,2024-11-14,17.5,13.8,21.800000000000004,0.3,0.0,0.0,26.800000000000004,0.0,1017.6000000000003,0.0,03901
18497,2024-11-15,16.8,14.1,19.600000000000005,0.0,0.0,0.0,32.400000000000006,0.0,1021.1000000000001,0.0,03901
18498,2024-11-16,16.1,13.2,20.700000000000003,0.0,0.0,0.0,23.799999999999997,0.0,1020.3,0.0,03901
18499,2024-11-17,15.400000000000002,12.100000000000001,20.200000000000003,0.0,0.0,0.0,7.8,0.0,1019.3000000000001,0.0,03901
18500,2024-11-18,16.9,13.6,21.5,0.0,0.0,0.0,9.7,0.0,1018.3,0.0,03901
18501,2024-11-19,17.5,12.400000000000002,24.800000000000004,0.0,0.0,0.0,14.400000000000002,0.0,1017.5,0.0,03901
18502,2024-11-20,18.6,15.8,22.800000000000004,0.0,0.0,0.0,26.3,0.0,1016.7,0.0,03901
18503,2024-11-21,17.9,15.3,22.6,0.0,0.0,0.0,29.9,0.0,1014.1000000000001,0.0,03901
18504,2024-11-22,17.6,13.3,22.2,0.0,0.0,0.0,27.4,0.0,1015.9000000000001,0.0,03901
18505,2024-11-23,16.700000000000003,12.5,20.500000000000004,0.0,0.0,0.0,12.6,0.0,1024.8,0.0,03901
18506,2024-11-24,16.700000000000003,13.900000000000002,20.4,0.0,0.0,0.0,15.0,0.0,1023.3000000000002,0.0,03901
18507,2024-11-25,15.8,12.3,21.800000000000004,0.0,0.0,0.0,10.5,0.0,1019.6,0.0,03901
18508,2024-11-26,15.6,13.5,21.6,0.0,0.0,0.0,16.4,0.0,1022.1,0.0,03901
18509,2024-11-27,14.5,11.1,19.0,0.0,0.0,0.0,9.3,0.0,1024.1,0.0,03901
18510,2024-11-28,13.900000000000002,10.8,19.0,0.0,0.0,0.0,7.8,0.0,1026.5,0.0,03901
18511,2024-11-29,15.6,9.800000000000002,24.200000000000003,0.0,0.0,0.0,15.8,0.0,1025.1,0.0,03901
18512,2024-11-30,17.1,12.100000000000001,20.9,0.0,0.0,0.0,8.2,0.0,1026.8,0.0,03901
18513,2024-12-01,14.8,12.0,18.800000000000004,0.0,0.0,0.0,7.200000000000001,0.0,1025.7,0.0,03901
18514,2024-12-02,15.1,11.1,22.800000000000004,0.0,0.0,0.0,11.400000000000002,0.0,1022.9000000000001,0.0,03901
18515,2024-12-03,16.6,11.700000000000001,22.700000000000003,0.0,0.0,0.0,11.1,0.0,1020.2,0.0,03901
18516,2024-12-04,14.900000000000002,9.200000000000001,17.9,1.0,0.0,0.0,16.9,0.0,1022.0,0.0,03901
18517,2024-12-05,13.5,8.4,21.700000000000003,0.0,0.0,0.0,14.2,0.0,1027.0,0.0,03901
18518,2024-12-06,18.2,10.5,26.6,0.0,0.0,0.0,15.900000000000004,0.0,1025.3,0.0,03901
18519,2024-12-07,16.700000000000003,12.0,23.400000000000002,0.0,0.0,0.0,21.800000000000004,0.0,1021.1000000000001,0.0,03901
18520,2024-12-08,12.700000000000001,9.6,16.700000000000003,0.0,0.0,0.0,27.300000000000004,0.0,1020.6,0.0,03901
18521,2024-12-09,11.400000000000002,9.400000000000002,15.400000000000002,0.0,0.0,0.0,31.2,0.0,1014.0,0.0,03901
18522,2024-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03901
18523,2024-12-11,11.6,0.0,13.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03901
18524,2024-12-12,10.2,5.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03901
18525,2024-12-13,11.3,6.700000000000001,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03901
18526,2024-12-14,11.6,6.3,19.700000000000003,0.0,0.0,0.0,11.3,0.0,1028.7,0.0,03901
18527,2024-12-15,9.800000000000002,4.4,16.1,0.0,0.0,0.0,10.0,0.0,1033.4,0.0,03901
18528,2024-12-16,10.0,5.700000000000001,16.9,0.0,0.0,0.0,10.6,0.0,1038.7,0.0,03901
18529,2024-12-17,11.0,5.200000000000001,17.5,0.0,0.0,0.0,12.5,0.0,1034.0,0.0,03901
18530,2024-12-18,10.700000000000001,5.700000000000001,20.3,0.0,0.0,0.0,14.0,0.0,1028.8,0.0,03901
18531,2024-12-19,17.7,11.0,23.700000000000003,0.0,0.0,0.0,22.2,0.0,1022.4000000000001,0.0,03901
18532,2024-12-20,12.8,7.6000000000000005,17.4,0.0,0.0,0.0,14.5,0.0,1026.8,0.0,03901
18533,2024-12-21,9.3,4.4,16.5,0.0,0.0,0.0,9.800000000000002,0.0,1029.9,0.0,03901
18534,2024-12-22,13.1,5.0,20.9,0.0,0.0,0.0,18.2,0.0,1026.7,0.0,03901
18535,2024-12-23,15.200000000000001,7.5,18.800000000000004,0.0,0.0,0.0,20.1,0.0,1023.9000000000001,0.0,03901
18536,2024-12-24,11.3,5.6000000000000005,19.5,0.0,0.0,0.0,10.100000000000001,0.0,1026.3,0.0,03901
18537,2024-12-25,12.400000000000002,6.1000000000000005,18.400000000000002,0.0,0.0,0.0,16.0,0.0,1028.0000000000002,0.0,03901
18538,2024-12-26,11.899999999999999,7.5,17.3,0.0,0.0,0.0,12.400000000000002,0.0,1029.4,0.0,03901
18539,2024-12-27,10.400000000000002,6.6,15.6,0.0,0.0,0.0,14.3,0.0,1030.4,0.0,03901
18540,2024-12-28,12.100000000000001,7.3,16.1,0.5,0.0,0.0,12.3,0.0,1030.0,0.0,03901
18541,2024-12-29,10.3,6.0,16.700000000000003,0.0,0.0,0.0,11.8,0.0,1029.3,0.0,03901
18542,2024-12-30,10.100000000000001,5.3,15.5,0.0,0.0,0.0,14.2,0.0,1029.7,0.0,03901
18543,2024-12-31,11.6,6.4,15.400000000000002,9.400000000000002,0.0,0.0,17.1,0.0,1029.4,0.0,03901
18544,2024-09-01,27.3,23.9,30.0,0.0,,,11.1,,1012.8,,03902
18545,2024-09-02,27.9,25.3,31.2,0.0,,,10.4,,1012.8,,03902
18546,2024-09-03,27.4,23.8,30.6,4.4,,,13.5,,1012.6,,03902
18547,2024-09-04,26.9,24.6,31.4,0.3,,,17.0,,1012.4,,03902
18548,2024-09-05,26.4,25.0,28.4,0.1,,,16.4,,1011.3,,03902
18549,2024-09-06,26.6,22.2,31.3,0.0,,,14.3,,1006.6,,03902
18550,2024-09-07,26.7,22.5,30.6,0.0,,,12.0,,1008.9,,03902
18551,2024-09-08,27.9,24.0,32.4,2.6,,,14.4,,1011.0,,03902
18552,2024-09-09,26.5,23.2,30.7,0.3,,,14.5,,1015.4,,03902
18553,2024-09-10,24.6,19.5,29.6,0.0,,,10.5,,1016.0,,03902
18554,2024-09-11,25.3,22.0,29.1,0.0,,,11.8,,1014.6,,03902
18555,2024-09-12,25.2,19.0,31.7,0.0,,,13.5,,1013.5,,03902
18556,2024-09-13,25.1,23.0,27.0,0.4,,,29.5,,1017.3,,03902
18557,2024-09-14,23.7,21.3,26.5,1.0,,,22.9,,1021.9,,03902
18558,2024-09-15,21.8,15.7,26.8,0.0,,,10.7,,1019.0,,03902
18559,2024-09-16,22.6,17.2,27.3,0.0,,,9.6,,1015.4,,03902
18560,2024-09-17,23.5,19.9,27.0,0.0,,,14.1,,1012.8,,03902
18561,2024-09-18,24.6,23.3,26.6,0.0,,,18.3,,1013.7,,03902
18562,2024-09-19,23.7,22.2,26.0,0.0,,,15.2,,1014.3,,03902
18563,2024-09-20,23.4,19.4,26.9,0.9,,,14.5,,1014.8,,03902
18564,2024-09-21,23.9,21.9,26.3,0.0,,,14.3,,1013.9,,03902
18565,2024-09-22,23.4,19.6,28.4,4.6,,,11.4,,1014.4,,03902
18566,2024-09-23,23.6,18.4,30.0,0.0,,,10.6,,1013.7,,03902
18567,2024-09-24,22.9,17.8,27.9,0.0,,,9.8,,1013.7,,03902
18568,2024-09-25,23.7,17.4,28.5,0.0,,,13.8,,1015.4,,03902
18569,2024-09-26,24.2,19.0,31.2,0.0,,,14.3,,1013.0,,03902
18570,2024-09-27,24.6,20.0,28.5,0.0,,,11.9,,1013.4,,03902
18571,2024-09-28,22.8,21.5,25.0,0.0,,,24.9,,1020.4,,03902
18572,2024-09-29,22.2,18.9,25.2,0.0,,,16.4,,1023.2,,03902
18573,2024-09-30,21.6,17.4,25.2,0.0,,,10.9,,1021.0,,03902
18574,2024-10-01,21.8,16.7,26.0,0.0,,,11.9,,1016.7,,03902
18575,2024-10-02,23.7,18.4,31.4,0.0,,,12.6,,1011.2,,03902
18576,2024-10-03,25.4,22.5,31.8,0.0,,,17.1,,1009.7,,03902
18577,2024-10-04,22.7,19.2,25.4,0.0,,,11.7,,1013.2,,03902
18578,2024-10-05,23.0,19.4,27.2,0.0,,,12.2,,1013.6,,03902
18579,2024-10-06,24.2,18.4,31.6,0.0,,,12.1,,1012.0,,03902
18580,2024-10-07,23.8,19.1,29.2,0.0,,,10.2,,1007.5,,03902
18581,2024-10-08,23.6,19.8,29.1,0.0,,,14.5,,1011.1,,03902
18582,2024-10-09,22.1,15.9,27.2,0.0,,,16.2,,1008.4,,03902
18583,2024-10-10,23.4,18.4,27.2,0.0,,,13.9,,1010.9,,03902
18584,2024-10-11,20.0,15.4,24.3,0.0,,,9.9,,1015.0,,03902
18585,2024-10-12,19.9,15.4,23.6,0.0,,,8.8,,1014.3,,03902
18586,2024-10-13,22.2,17.4,25.2,0.2,,,18.4,,1016.2,,03902
18587,2024-10-14,23.4,21.5,25.6,0.1,,,18.9,,1015.3,,03902
18588,2024-10-15,23.1,20.3,26.7,4.1,1.0,,14.8,,1011.2,,03902
18589,2024-10-16,22.3,17.4,27.5,0.0,,,15.3,,1011.0,,03902
18590,2024-10-17,22.3,18.7,28.0,0.0,,,18.4,,1015.4,,03902
18591,2024-10-18,19.7,14.1,25.1,0.0,,,17.4,,1020.7,,03902
18592,2024-10-19,19.9,14.0,26.6,0.0,,,15.2,,1020.4,,03902
18593,2024-10-20,20.6,14.5,26.1,0.0,,,11.1,,1022.1,,03902
